@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@s 95,F,45,17040,WA
@s 266,B,15,17040,TL
@s 108,F,18,17040,WA
@s 252,C,29,17040,WA
@s 33,F,23,17040,WA
@s 113,A,15,17100,WA
@s 119,I,11,17100,WA
@s 68,E,23,17100,WA
@s 118,G,14,17100,WA
@s 97,C,15,17100,WA
@s 199,E,10,17100,WA
@s 266,D,16,17100,TL
@s 13,D,13,17100,OK
@s 143,I,14,17100,TL
@s 167,F,14,17100,WA
@s 134,G,17,17100,RT
@s 256,F,25,17100,WA
@s 266,H,17,17160,TL
@s 25,C,11,17160,OK
@s 242,C,31,17160,WA
@s 200,I,10,17160,WA
@s 200,I,11,17160,WA
@s 68,E,24,17160,WA
@s 239,C,28,17160,WA
@s 51,I,15,17160,WA
@s 142,I,10,17160,WA
@s 155,E,13,17160,WA
@s 108,F,19,17160,WA
@s 142,I,11,17160,WA
@s 38,C,13,17220,WA
@s 49,G,14,17220,RT
@s 155,E,14,17220,WA
@s 121,I,8,17220,WA
@s 240,F,25,17220,WA
@s 251,F,17,17220,WA
@s 172,B,20,17220,WA
@s 234,G,18,17220,TL
@s 4,C,15,17220,OK
@s 6,D,15,17220,WA
@s 34,D,7,17220,WA
@s 110,B,23,17220,WA
@s 159,C,9,17220,OK
@s 40,D,9,17220,CE
@s 253,I,33,17220,WA
@s 151,F,15,17220,WA
@s 47,F,37,17220,WA
@s 110,B,24,17220,WA
@s 159,C,10,17280,OK
@s 134,G,18,17280,RT
@s 198,E,13,17280,TL
@s 11,G,25,17280,WA
@s 111,F,13,17280,WA
@s 244,C,13,17280,WA
@s 5,D,14,17280,RT
@s 168,C,15,17280,WA
@s 136,I,15,17280,WA
@s 42,F,14,17280,WA
@s 8,G,23,17280,OK
@s 192,F,25,17280,TL
@s 179,F,17,17280,WA
@s 108,E,20,17280,RT
@s 242,C,32,17280,CE
@s 59,C,11,17340,WA
@s 5,D,15,17340,WA
@s 56,B,28,17340,WA
@s 253,C,34,17340,WA
@s 33,F,24,17340,OK
@s 10,G,35,17340,RT
@s 134,G,19,17340,RT
@s 142,I,12,17340,WA
@s 33,F,25,17340,OK
@s 246,E,9,17340,WA
@s 258,F,20,17340,RT
@s 110,I,25,17340,WA
@s 160,F,18,17340,WA
@s 165,E,22,17340,WA
@s 240,F,26,17340,WA
@s 18,D,14,17340,WA
@s 82,G,13,17340,TL
@s 71,E,11,17340,WA
@s 173,F,20,17340,WA
@s 59,C,12,17340,WA
@s 81,E,16,17340,WA
@s 218,E,12,17340,WA
@s 250,E,17,17340,WA
@s 165,E,23,17340,WA
@s 15,G,16,17340,WA
@s 195,C,26,17400,WA
@s 127,C,11,17400,WA
@s 174,I,12,17400,WA
@s 249,C,28,17400,WA
@s 241,F,8,17400,WA
@s 48,A,2,17400,CE
@s 194,F,17,17400,WA
@s 254,C,13,17400,OK
@s 242,C,33,17400,WA
@s 48,A,3,17400,CE
@s 150,E,12,17400,OK
@s 59,C,13,17400,WA
@s 244,K,14,17400,WA
@s 118,G,15,17460,WA
@s 22,C,23,17460,WA
@s 22,C,24,17460,WA
@s 95,F,46,17460,WA
@s 62,G,17,17460,WA
@s 168,C,16,17460,WA
@s 250,E,18,17460,WA
@s 122,J,16,17460,WA
@s 136,I,16,17460,OK
@s 247,F,39,17460,WA
@s 71,B,12,17460,WA
@s 250,E,19,17460,WA
@s 142,I,13,17460,WA
@s 160,F,19,17460,WA
@s 88,C,13,17460,WA
@s 135,G,12,17460,WA
@s 146,E,14,17460,WA
@s 265,C,32,17460,WA
@s 59,C,14,17460,WA
@s 161,F,9,17460,WA
@s 71,C,13,17460,WA
@s 260,C,9,17520,WA
@s 247,F,40,17520,WA
@s 108,F,21,17520,WA
@s 134,G,20,17520,RT
@s 119,I,12,17520,WA
@s 258,F,21,17520,CE
@s 109,F,18,17520,RT
@s 143,I,15,17520,TL
@s 10,G,36,17520,RT
@s 269,D,17,17520,WA
@s 262,I,11,17520,WA
@s 116,G,19,17520,WA
@s 71,E,14,17520,TL
@s 258,F,22,17520,CE
@s 71,E,15,17520,TL
@s 250,E,20,17520,WA
@s 194,F,18,17520,OK
@s 66,F,18,17520,WA
@s 51,I,16,17520,WA
@s 86,C,12,17520,OK
@s 258,F,23,17520,CE
@s 66,F,19,17520,WA
@s 250,E,21,17580,WA
@s 234,G,19,17580,TL
@s 38,C,14,17580,WA
@s 30,C,12,17580,CE
@s 160,F,20,17580,WA
@s 149,F,14,17580,WA
@s 242,C,34,17580,WA
@s 54,I,13,17580,WA
@s 95,F,47,17580,WA
@s 216,B,9,17580,WA
@s 269,I,18,17580,WA
@s 90,C,12,17580,WA
@s 10,G,37,17580,RT
@s 199,E,11,17580,WA
@s 165,E,24,17580,WA
@s 134,G,21,17580,RT
@s 98,I,21,17640,WA
@s 173,F,21,17640,CE
@s 134,G,22,17640,RT
@s 173,F,22,17640,CE
@s 249,C,29,17640,WA
@s 173,F,23,17640,CE
@s 265,C,33,17640,WA
@s 173,F,24,17640,CE
@s 173,F,25,17640,CE
@s 173,F,26,17640,CE
@s 256,F,26,17640,WA
@s 71,F,16,17640,WA
@s 173,F,27,17640,CE
@s 72,A,13,17640,WA
@s 140,G,17,17640,OK
@s 173,F,28,17640,CE
@s 123,I,22,17640,RT
@s 173,F,29,17640,CE
@s 239,C,29,17640,WA
@s 70,F,9,17640,WA
@s 272,H,19,17640,WA
@s 173,F,30,17640,CE
@s 256,F,27,17640,WA
@s 173,F,31,17640,CE
@s 46,A,16,17640,RT
@s 173,F,32,17640,CE
@s 219,E,26,17640,OK
@s 173,F,33,17640,CE
@s 71,F,17,17640,WA
@s 173,F,34,17640,CE
@s 173,F,35,17640,CE
@s 173,F,36,17640,CE
@s 173,F,37,17640,CE
@s 109,F,19,17640,WA
@s 258,F,24,17640,RT
@s 134,G,23,17640,CE
@s 173,F,38,17640,CE
@s 242,C,35,17640,WA
@s 147,F,10,17640,WA
@s 234,G,20,17640,TL
@s 30,C,13,17640,CE
@s 173,F,39,17640,CE
@s 246,E,10,17640,OK
@s 173,F,40,17640,CE
@s 19,I,9,17640,WA
@s 173,F,41,17640,CE
@s 29,K,20,17640,WA
@s 155,F,15,17640,WA
@s 173,F,42,17640,CE
@s 142,I,14,17640,WA
@s 242,C,36,17640,WA
@s 254,F,14,17640,WA
@s 237,F,7,17640,WA
@s 173,F,43,17640,CE
@s 75,B,11,17640,OK
@s 95,F,48,17640,WA
@s 36,C,11,17640,OK
@s 6,D,16,17640,OK
@s 173,F,44,17640,CE
@s 258,F,25,17640,WA
@s 42,F,15,17640,WA
@s 173,F,45,17640,CE
@s 15,G,17,17640,WA
@s 173,F,46,17640,CE
@s 215,D,16,17640,WA
@s 116,G,20,17640,WA
@s 173,F,47,17640,CE
@s 173,F,48,17640,CE
@s 173,F,49,17640,CE
@s 191,E,19,17640,WA
@s 173,F,50,17640,CE
@s 252,C,30,17640,WA
@s 29,J,21,17640,WA
@s 266,C,18,17640,WA
@s 251,E,18,17640,WA
@s 143,E,16,17640,WA
@s 83,C,11,17640,WA
@s 218,E,13,17640,WA
@s 123,I,23,17640,WA
@s 10,G,38,17700,RT
@s 258,F,26,17700,RT
@s 72,A,14,17700,WA
@s 97,C,16,17700,WA
@s 29,C,22,17700,TL
@s 51,I,17,17700,WA
@s 207,C,11,17700,WA
@s 252,C,31,17700,WA
@s 116,D,21,17700,WA
@s 242,C,37,17700,WA
@s 270,I,13,17700,WA
@s 155,E,16,17700,WA
@s 139,G,21,17700,WA
@s 27,A,13,17700,WA
@s 95,F,49,17700,WA
@s 18,D,15,17700,WA
@s 30,C,14,17700,CE
@s 130,G,10,17700,TL
@s 207,C,12,17700,WA
@s 73,F,9,17700,WA
@s 255,G,17,17700,WA
@s 6,D,17,17700,WA
@s 173,F,51,17700,CE
@s 173,F,52,17700,CE
@s 252,C,32,17700,WA
@s 173,F,53,17700,CE
@s 107,E,12,17700,WA
@s 123,I,24,17700,WA
@s 173,F,54,17700,CE
@s 173,F,55,17700,CE
@s 196,I,15,17700,WA
@s 173,F,56,17700,CE
@s 254,F,15,17700,WA
@s 113,F,16,17700,WA
@s 173,F,57,17700,CE
@s 173,F,58,17700,CE
@s 143,E,17,17700,WA
@s 173,F,59,17700,CE
@s 134,G,24,17700,CE
@s 207,C,13,17700,WA
@s 173,F,60,17760,CE
@s 28,I,15,17760,WA
@s 173,F,61,17760,CE
@s 173,F,62,17760,CE
@s 247,F,41,17760,WA
@s 173,F,63,17760,CE
@s 20,I,22,17760,WA
@s 252,C,33,17760,WA
@s 173,F,64,17760,CE
@s 173,F,65,17760,CE
@s 173,F,66,17760,CE
@s 29,H,23,17760,WA
@s 173,F,67,17760,CE
@s 173,F,68,17760,CE
@s 173,F,69,17760,CE
@s 173,F,70,17760,CE
@s 173,F,71,17760,CE
@s 173,F,72,17760,CE
@s 216,B,10,17760,WA
@s 49,G,15,17760,RT
@s 173,F,73,17760,CE
@s 206,D,16,17760,CE
@s 51,I,18,17760,WA
@s 173,F,74,17760,CE
@s 173,F,75,17760,CE
@s 272,H,20,17760,WA
@s 206,D,17,17760,CE
@s 173,F,76,17760,CE
@s 15,G,18,17760,WA
@s 122,C,17,17760,WA
@s 173,F,77,17760,CE
@s 42,F,16,17760,WA
@s 173,F,78,17760,CE
@s 266,C,19,17760,WA
@s 173,F,79,17760,CE
@s 240,F,27,17760,WA
@s 47,A,38,17760,RT
@s 130,G,11,17760,TL
@s 116,D,22,17760,WA
@s 42,F,17,17760,WA
@s 6,D,18,17760,OK
@s 155,F,17,17760,WA
@s 76,J,12,17760,WA
@s 231,E,21,17760,WA
@s 18,D,16,17760,WA
@s 10,G,39,17760,RT
@s 250,F,22,17820,WA
@s 231,E,22,17820,WA
@s 79,C,11,17820,WA
@s 62,G,18,17820,WA
@s 250,F,23,17820,WA
@s 256,F,28,17820,WA
@s 85,I,9,17820,WA
@s 111,F,14,17820,WA
@s 6,D,19,17820,OK
@s 242,C,38,17820,WA
@s 207,C,14,17820,WA
@s 258,F,27,17820,WA
@s 152,G,16,17820,RT
@s 109,F,20,17820,WA
@s 158,I,14,17820,WA
@s 116,D,23,17820,WA
@s 208,G,13,17820,WA
@s 36,I,12,17820,WA
@s 165,F,25,17820,WA
@s 226,C,9,17820,WA
@s 173,F,80,17820,CE
@s 96,E,20,17820,WA
@s 173,F,81,17820,CE
@s 173,F,82,17820,CE
@s 173,F,83,17820,CE
@s 135,B,13,17820,WA
@s 173,F,84,17820,CE
@s 20,I,23,17820,WA
@s 173,F,85,17820,CE
@s 222,A,8,17820,WA
@s 173,F,86,17820,CE
@s 173,F,87,17820,CE
@s 173,F,88,17820,CE
@s 173,F,89,17820,CE
@s 173,F,90,17820,CE
@s 173,F,91,17820,CE
@s 173,F,92,17820,CE
@s 20,I,24,17820,WA
@s 173,F,93,17820,CE
@s 173,F,94,17820,CE
@s 173,F,95,17820,CE
@s 122,C,18,17820,WA
@s 173,F,96,17820,CE
@s 135,B,14,17820,WA
@s 173,F,97,17820,CE
@s 226,C,10,17820,WA
@s 173,F,98,17820,CE
@s 51,I,19,17820,WA
@s 215,D,17,17820,WA
@s 173,F,99,17820,CE
@s 173,F,100,17820,CE
@s 173,F,101,17820,CE
@s 173,F,102,17820,CE
@s 50,I,22,17820,WA
@s 173,F,103,17820,CE
@s 122,C,19,17820,WA
@s 173,F,104,17820,CE
@s 173,F,105,17820,CE
@s 173,F,106,17820,CE
@s 11,G,26,17820,WA
@s 258,F,28,17820,WA
@s 10,G,40,17820,RT
@s 77,I,13,17820,WA
@s 46,A,17,17820,RT
@s 173,F,107,17880,CE
@s 222,A,9,17880,WA
@s 216,B,11,17880,WA
@s 167,F,15,17880,WA
@s 215,D,18,17880,WA
@s 173,F,108,17880,CE
@s 247,F,42,17880,WA
@s 173,F,109,17880,CE
@s 215,D,19,17880,WA
@s 88,C,14,17880,WA
@s 173,F,110,17880,CE
@s 81,E,17,17880,WA
@s 191,E,20,17880,WA
@s 173,F,111,17880,CE
@s 87,C,15,17880,WA
@s 269,I,19,17880,WA
@s 173,F,112,17880,CE
@s 219,F,27,17880,OK
@s 134,G,25,17880,CE
@s 173,F,113,17880,CE
@s 49,G,16,17880,RT
@s 42,F,18,17880,WA
@s 173,F,114,17880,CE
@s 56,B,29,17880,WA
@s 173,F,115,17880,CE
@s 173,F,116,17880,CE
@s 251,F,19,17880,WA
@s 252,C,34,17880,WA
@s 152,G,17,17880,RT
@s 14,G,13,17880,WA
@s 173,F,117,17880,CE
@s 173,F,118,17880,CE
@s 173,F,119,17880,CE
@s 168,C,17,17880,WA
@s 173,F,120,17880,CE
@s 2,G,15,17880,WA
@s 173,F,121,17880,CE
@s 205,B,14,17880,CE
@s 173,F,122,17880,CE
@s 272,H,21,17880,CE
@s 173,F,123,17880,CE
@s 15,G,19,17880,WA
@s 173,F,124,17880,CE
@s 76,J,13,17880,WA
@s 173,F,125,17880,CE
@s 173,F,126,17880,CE
@s 173,F,127,17880,CE
@s 173,F,128,17880,CE
@s 263,I,9,17880,WA
@s 173,F,129,17880,CE
@s 258,F,29,17880,WA
@s 173,F,130,17880,CE
@s 173,F,131,17880,CE
@s 173,F,132,17880,CE
@s 173,F,133,17880,CE
@s 173,F,134,17880,CE
@s 90,C,13,17880,CE
@s 240,F,28,17880,WA
@s 173,F,135,17880,CE
@s 134,G,26,17880,CE
@s 173,F,136,17880,CE
@s 173,F,137,17880,CE
@s 229,I,14,17880,RT
@s 128,I,15,17880,WA
@s 173,F,138,17880,CE
@s 252,C,35,17880,WA
@s 205,D,15,17880,CE
@s 229,I,15,17880,RT
@s 173,F,139,17880,CE
@s 21,G,18,17880,WA
@s 260,C,10,17880,WA
@s 155,E,18,17880,WA
@s 173,F,140,17880,CE
@s 229,I,16,17880,RT
@s 229,I,17,17880,RT
@s 229,I,18,17880,RT
@s 229,I,19,17880,RT
@s 229,I,20,17880,RT
@s 173,F,141,17880,CE
@s 51,I,20,17880,WA
@s 229,I,21,17880,RT
@s 229,I,22,17880,RT
@s 94,E,17,17880,RT
@s 229,I,23,17880,RT
@s 173,F,142,17880,CE
@s 229,I,24,17880,RT
@s 229,I,25,17880,RT
@s 7,I,15,17880,WA
@s 229,I,26,17880,RT
@s 173,F,143,17880,CE
@s 229,I,27,17880,RT
@s 132,G,15,17880,WA
@s 173,F,144,17880,CE
@s 34,G,8,17880,WA
@s 173,F,145,17880,CE
@s 254,F,16,17880,WA
@s 173,F,146,17880,CE
@s 173,F,147,17880,CE
@s 173,F,148,17880,CE
@s 173,F,149,17880,CE
@s 255,G,18,17880,WA
@s 173,F,150,17880,CE
@s 207,C,15,17880,WA
@s 173,F,151,17880,CE
@s 62,G,19,17880,WA
@s 173,F,152,17880,CE
@s 173,F,153,17880,CE
@s 252,C,36,17880,WA
@s 208,G,14,17880,WA
@s 173,F,154,17880,CE
@s 130,G,12,17940,RT
@s 173,F,155,17940,CE
@s 107,E,13,17940,WA
@s 173,F,156,17940,CE
@s 269,I,20,17940,WA
@s 173,F,157,17940,CE
@s 205,J,16,17940,CE
@s 236,C,11,17940,WA
@s 173,F,158,17940,CE
@s 272,H,22,17940,TL
@s 134,G,27,17940,RT
@s 207,C,16,17940,WA
@s 36,I,13,17940,WA
@s 173,F,159,17940,CE
@s 254,F,17,17940,WA
@s 168,C,18,17940,WA
@s 173,F,160,17940,CE
@s 2,G,16,17940,WA
@s 155,F,19,17940,WA
@s 173,F,161,17940,CE
@s 76,J,14,17940,WA
@s 5,D,16,17940,RT
@s 151,F,16,17940,WA
@s 173,F,162,17940,CE
@s 122,I,20,17940,WA
@s 207,A,17,17940,OK
@s 62,B,20,17940,WA
@s 173,F,163,17940,CE
@s 125,C,16,17940,WA
@s 253,I,35,17940,WA
@s 204,E,16,17940,WA
@s 251,F,20,17940,WA
@s 173,F,164,17940,CE
@s 95,F,50,17940,WA
@s 252,C,37,17940,WA
@s 58,C,8,17940,WA
@s 163,B,16,17940,TL
@s 173,F,165,17940,CE
@s 63,D,12,17940,WA
@s 85,I,10,17940,WA
@s 163,B,17,17940,TL
@s 216,B,12,17940,WA
@s 163,B,18,17940,TL
@s 262,I,12,17940,WA
@s 163,B,19,17940,TL
@s 230,I,18,17940,WA
@s 238,C,22,17940,WA
@s 163,B,20,17940,TL
@s 207,C,18,17940,WA
@s 190,F,8,17940,TL
@s 163,B,21,17940,TL
@s 5,D,17,17940,RT
@s 163,B,22,17940,TL
@s 254,F,18,17940,WA
@s 163,B,23,17940,TL
@s 38,C,15,17940,WA
@s 46,C,18,17940,CE
@s 76,J,15,17940,WA
@s 10,G,41,17940,WA
@s 5,D,18,17940,WA
@s 252,C,38,17940,WA
@s 76,J,16,17940,WA
@s 130,G,13,18000,TL
@s 20,I,25,18000,WA
@s 254,F,19,18000,WA
@s 116,G,24,18000,WA
@s 249,C,30,18120,WA
@s 269,I,21,18240,WA
@s 118,G,16,18420,WA
@s 1,A,1,109920,WA
